NAME	R
41249_at	0.6521408762058761
39964_at	0.5715541247867826
375_at	0.5581398018756629
39102_at	0.5465263860931723
37222_at	0.535635661521638
40497_at	0.5226193977248643
1282_s_at	0.5102557706664883
38905_at	0.5014035907060489
40510_at	0.49743976395972517
36590_at	0.49724003092965097
33437_at	0.4846483192046077
990_at	0.4815506943009196
41339_at	0.47545433504589873
35579_at	0.4706711041386236
35732_at	0.4681628889187885
33760_at	0.46708440128613166
38801_at	0.464585205959065
40141_at	0.4635757691197047
39150_at	0.4621050811323781
36543_at	0.4620828473411896
35408_i_at	0.46064747821736485
36651_at	0.4601757763629185
34734_at	0.4599841029113321
40516_at	0.45653088093346134
211_at	0.45184133778286684
36013_at	0.45118529323452894
39103_s_at	0.44738824210071315
39076_s_at	0.4409804968504152
37230_at	0.44070100648516486
32782_r_at	0.4384585258562356
35783_at	0.4346730118503134
35488_at	0.43322840267466034
35697_at	0.4331128486517542
40786_at	0.43269434741990115
33659_at	0.4324470172746172
32726_g_at	0.4306833183608965
32105_f_at	0.42663379907987886
39033_at	0.4257096394751632
176_at	0.4246088323529652
33796_at	0.4221057054690081
35764_at	0.4217663251211096
34659_at	0.4213311616671475
38082_at	0.4189806516685005
34372_at	0.4178920912119408
36324_at	0.4170334970908877
38820_at	0.4167904570538861
777_at	0.4166910963820256
36973_at	0.4162821538563175
36688_at	0.4160328744406873
31332_at	0.41311061171272734
34713_at	0.40865217915158353
41455_at	0.40732782627041014
1130_at	0.406867376192102
1844_s_at	0.40513512832299126
39625_at	0.40407134156664665
41618_at	0.4039758949284877
32706_at	0.4029774025772779
38899_s_at	0.40236542064948844
32621_at	0.4021280461307559
33341_at	0.40164070593339674
32285_g_at	0.40122044996532386
36951_at	0.39901766322577903
35784_at	0.39856818815056827
135_g_at	0.3979449289185901
39302_at	0.39783842016259885
31811_r_at	0.39441833663863574
969_s_at	0.39380823134453624
37786_at	0.3936815093611629
37562_at	0.3935412267746951
600_at	0.3916225966710662
34669_at	0.3911247879431419
36857_at	0.38871730527133835
40931_at	0.38704568731370537
35648_at	0.38620476675306853
33436_at	0.3861945713440063
40903_at	0.3861496480601572
33891_at	0.3860893123948205
38252_s_at	0.3860449192366598
40104_at	0.38604491254506723
38952_s_at	0.38597383035933847
36612_at	0.3852423318433972
353_at	0.38522039374002154
34278_at	0.3841594027140263
37694_at	0.3838384104532519
36424_at	0.3836967907996968
37651_at	0.3824285729164159
1811_at	0.38068923763321016
635_s_at	0.379942627002462
35705_at	0.3796465603297008
40332_at	0.3793513894218066
38208_at	0.3791693130808596
31665_s_at	0.3787701780809924
36532_at	0.378456935621205
33318_at	0.37834810293785753
36759_at	0.3768899343905803
246_at	0.3767179161452862
36199_at	0.376666195405143
40801_at	0.3744821767520917
37012_at	0.37426652818090816
40704_at	0.3737208288684819
36080_at	0.37276551111154876
40434_at	0.37214925061565013
406_at	0.37158653681896386
38739_at	0.37002753204137645
1147_at	0.36978317117517356
34371_at	0.36964359628115045
33889_s_at	0.36913922489509504
163_at	0.3682370950965667
32883_at	0.3680577619876856
33380_at	0.36805287739682446
39634_at	0.3669223893124721
39294_at	0.3668263498922153
38669_at	0.3667260911713524
38218_at	0.36670158991392204
34099_f_at	0.36645591382917725
1490_at	0.36634353114209794
40330_at	0.3653422451653748
35272_at	0.3653418792113901
1452_at	0.3647692750783815
1668_s_at	0.36352839954118826
37738_g_at	0.3630546997727068
465_at	0.36303516976319194
36982_at	0.3620264802573725
40068_at	0.3603557674533464
38334_g_at	0.3591304610477659
36837_at	0.3590434463693668
38725_s_at	0.35811054684477633
37194_at	0.3571535697397704
1420_s_at	0.3569576252017595
32157_at	0.35666942412657154
35361_at	0.3557480431409993
41780_at	0.35559436470106637
1582_at	0.35556331682946973
33330_at	0.35537552970231556
34740_at	0.3552960045849138
39772_at	0.3543777480572605
36206_at	0.35405852794957027
650_s_at	0.35394111031269176
38262_at	0.3537884015051307
40087_at	0.3533112248993328
38726_at	0.3530597910525612
39360_at	0.35268141689932
33108_i_at	0.35263519939570775
1674_at	0.35250050245245496
37548_at	0.35230035044172686
1295_at	0.3520093955476143
35163_at	0.3517788889143107
370_at	0.35075219764842497
40642_at	0.35068673077440915
